id,name,latitude,longitude,free_bikes,empty_slots,timestamp,outside_hull,dbscan_noise,knn_isolated,mahal_outlier,outlier_score
84999bb3fb7cf22c5e21b7a82100c8b3,Manistee Ave & 95th St,41.7226,-87.55692,4,12,2026-01-29T00:50:55.840685+00:00Z,False,False,False,False,0
84a895490074ab321fb75429f056e362,Public Rack - Vincennes Ave & 95th St,41.721168,-87.650663,0,1,2026-01-29T00:50:55.693350+00:00Z,False,False,False,False,0
84aa3ee180b29a996838a2278dc683fd,Public Rack - Western Ave & 98th St,41.71525,-87.681698,0,1,2026-01-29T00:50:55.743596+00:00Z,False,False,False,False,0
84aee9273c4585b3f7f328f819b1c0cd,Public Rack - Avers Ave & Ogden Ave,41.852642,-87.72103,0,2,2026-01-29T00:50:55.811267+00:00Z,False,False,False,False,0
84b415497c13a824587a50aa9d347fdd,Public Rack - Corliss Ave & 133rd St,41.653138,-87.601057,0,5,2026-01-29T00:50:55.811708+00:00Z,False,False,False,False,0
84d7114faa7d472b090d212284a851fb,Lock St & 31st St,41.837962,-87.659049,1,13,2026-01-29T00:50:55.992995+00:00Z,False,False,False,False,0
84ece8494b896821daa756d140281b86,Public Rack - Keystone Ave & North Ave,41.909623,-87.727951,0,1,2026-01-29T00:50:55.996142+00:00Z,False,False,False,False,0
84ee8070303fe9b01d2cdb5cdac7a374,Francisco Ave & Bloomingdale Ave,41.91396,-87.6994,5,6,2026-01-29T00:50:55.786297+00:00Z,False,False,False,False,0
850f54d99f17a1422dda9e789f7a1216,Public Rack - Western Ave & Jarvis Ave,42.016398,-87.690376,0,1,2026-01-29T00:50:55.812103+00:00Z,False,False,False,False,0
85102c8eb78b250ace21f4fa7b079f85,Public Rack - Lowell Ave & Elston Ave,41.96614,-87.737,0,1,2026-01-29T00:50:55.840494+00:00Z,False,False,False,False,0
8551ca552e7bb9d21bb39ab724757abc,Mango Ave & Grand Ave,41.9196511,-87.7694171,2,16,2026-01-29T00:50:55.808270+00:00Z,False,False,False,False,0
85527e4611594b182baddb2293ed6a55,Pulaski Rd & 60th Pl,41.78315,-87.72257,4,11,2026-01-29T00:50:55.994211+00:00Z,False,False,False,False,0
85734d63da205f09a96a3649ff16856e,Rockwell St & Archer Ave,41.82272,-87.68982,0,15,2026-01-29T00:50:55.840959+00:00Z,False,False,False,False,0
85eb402ef412bbf2a1a1ad6e449c72f6,Wentworth Ave & 107th St,41.69989,-87.62785,4,12,2026-01-29T00:50:55.788566+00:00Z,False,False,False,False,0
861b2e76b332765df2860fc43e8006de,Central Park Ave & Douglas Blvd,41.86235,-87.71587,2,13,2026-01-29T00:50:55.992731+00:00Z,False,False,False,False,0
862d17923d41308d53c3e2e935d18279,Public Rack - Central Ave & Adams St,41.878264,-87.764886,0,8,2026-01-29T00:50:55.748163+00:00Z,False,False,False,False,0
86436bc62319f4fa4d2b8804620113d8,Franklin St & Washington St,41.88318,-87.63511,0,34,2026-01-29T00:50:55.840291+00:00Z,False,False,False,False,0
86823d55766a35aef2fac01c08667d08,Lakefront Trail & Bryn Mawr Ave,41.98404411519213,-87.65228122472763,6,12,2026-01-29T00:50:55.992499+00:00Z,False,False,True,False,1
868a1f99977c7f184af87410583c81ec,Valli Produce - Evanston Plaza,42.039742,-87.699413,5,10,2026-01-29T00:50:55.784477+00:00Z,False,False,True,False,1
86989cfe33e3e0bc607fedac6f467910,Halsted St & 35th St,41.830661,-87.647172,1,13,2026-01-29T00:50:55.748242+00:00Z,False,False,False,False,0
876306a5b40105120cc9833e1094e535,Western Ave & 43rd St,41.81574,-87.68489,1,14,2026-01-29T00:50:55.784384+00:00Z,False,False,True,False,1
876b42573b6ab58e170764be78b44740,Seminary Ave & Belden Ave,41.92339,-87.65599,0,15,2026-01-29T00:50:55.788687+00:00Z,False,False,False,False,0
87a35908ab7c23811c081f37f8d49779,DuSable Lake Shore Dr & Wellington Ave,41.9366884494997,-87.63682901859283,1,14,2026-01-29T00:50:55.843642+00:00Z,False,False,False,False,0
87b07a6f771ebccf1a03742087c464b4,Public Rack - Damen & 87th,41.736037,-87.672691,0,2,2026-01-29T00:50:55.842875+00:00Z,False,False,False,False,0
87c6f6f8da77e1f9ae5774ba076a45ec,Sedgwick St & Schiller St,41.907626,-87.638566,6,5,2026-01-29T00:50:55.693550+00:00Z,False,False,False,False,0
87d5b99e0c749bff7257afcf311a0c04,Public Rack - St Louis & Lincoln,41.995652,-87.716328,0,2,2026-01-29T00:50:55.749006+00:00Z,False,False,False,False,0
883e75c167fd3016518ccfdedcbe5628,Karlov Ave & Fillmore St,41.86815,-87.7276,1,15,2026-01-29T00:50:55.993028+00:00Z,False,False,False,False,0
8875547144c92a1028f7f675099dd3ab,Wabash Ave & Cermak Rd,41.852619,-87.626488,9,0,2026-01-29T00:50:55.843948+00:00Z,False,False,False,False,0
88af7072a59bc1ee869bbc0fe6afad84,Public Rack - Milwaukee Ave & Catalpa Ave,41.9772313,-87.7689731,0,2,2026-01-29T00:50:55.789427+00:00Z,False,False,False,False,0
88e8c58e97de82458a82548bc2c4d62b,Lincoln Ave & Balmoral Ave,41.979461,-87.693013,3,7,2026-01-29T00:50:55.696490+00:00Z,False,False,False,False,0
88f02b27fa53ac62f254af6d5359cb47,Racine Ave & 18th St,41.8583996,-87.6564226,4,11,2026-01-29T00:50:55.842258+00:00Z,False,False,False,False,0
89196117d3779f2c020dfb54113e2c81,Newcastle Ave & Irving Park Rd,41.95256,-87.79755,5,11,2026-01-29T00:50:55.809270+00:00Z,False,False,False,False,0
893926555cf3ce7b1558469864d41cd8,Public Rack - Troy & 71st,41.76433,-87.70193,0,2,2026-01-29T00:50:55.693422+00:00Z,False,False,False,False,0
893b0bb31342938fc1f5def784626cf5,Racine Ave & Webster Ave,41.9216,-87.65859,0,10,2026-01-29T00:50:55.786956+00:00Z,False,False,False,False,0
8996ab51e56305adb77f9c81f0241a0e,Damen Ave & Wicker Park Ave,41.9088152,-87.6771937,1,21,2026-01-29T00:50:55.787655+00:00Z,False,False,False,False,0
89b22e54c320ddba24a2f47b504e91c9,N Shore Channel Trail & Argyle St,41.972177,-87.702749,1,11,2026-01-29T00:50:55.995991+00:00Z,False,False,False,False,0
89b5d23f4c150e9f4a9c5a2b4c85473d,Public Rack - Lowe Ave & 94th St,41.724234,-87.639453,0,2,2026-01-29T00:50:55.784493+00:00Z,False,False,False,False,0
89d2e2b4eb0e12325165b366ce502e94,Michigan Ave & Ida B Wells Dr,41.876203,-87.624464,6,8,2026-01-29T00:50:55.994182+00:00Z,False,False,False,False,0
89da4212126815d3debab303f2e4bd1a,S Wentworth Ave & W 111th St,41.6926176,-87.6280518,4,2,2026-01-29T00:50:55.810449+00:00Z,False,False,False,False,0
89e8d413ab6a69afc26e057eec5cb2b2,South Chicago Ave & 83rd St,41.743921,-87.575225,0,10,2026-01-29T00:50:55.994968+00:00Z,False,False,False,False,0
8a1221986ef01cce62f66fcd665c2134,Public Rack - Tuley (Murray) Park,41.73034,-87.611734,0,2,2026-01-29T00:50:55.812460+00:00Z,False,False,False,False,0
8a16c7e365f695339882c38b593c6b78,Public Rack - Sawyer Ave & Bryn Mawr Ave - SW,41.982879,-87.710534,0,1,2026-01-29T00:50:55.812082+00:00Z,False,False,False,False,0
8a17d4a63f891d673d43af9dc68df95f,Public Rack - Damen Ave & 47th St,41.808884,-87.67513,0,1,2026-01-29T00:50:55.742034+00:00Z,False,False,False,False,0
8a1cc1dd3597710e6aadec867b4b8fac,Public Rack - Komensky Ave & 26th St,41.844168,-87.726317,0,1,2026-01-29T00:50:55.996184+00:00Z,False,False,False,False,0
8a4f746992ac2293b93e393c83bbebc3,Rockwell St & Eastwood Ave,41.96590013976,-87.6936384935,7,8,2026-01-29T00:50:55.742220+00:00Z,False,False,False,False,0
8a62f9057889f17dfb4d69f5f24dda7c,Public Rack - Oak Park & Higgins,41.978888,-87.796235,0,2,2026-01-29T00:50:55.693336+00:00Z,False,False,False,False,0
8a65f2a456027d20ac7cc0ba1cbbc7c5,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743,4,15,2026-01-29T00:50:55.693862+00:00Z,False,False,False,False,0
8a90d7fd033e8ae2064da32b306aa4d3,Green St & Madison St,41.881859328038225,-87.64926373958588,13,1,2026-01-29T00:50:55.810522+00:00Z,False,False,False,False,0
8a9360598ea962a9b4d077df5f58713d,Public Rack - Western Ave & 111th St - NW,41.69197,-87.681659,0,1,2026-01-29T00:50:55.840582+00:00Z,False,False,False,False,0
8ab90af05f1cdf7c1dc52c7338490356,Public Rack - W. Talcott & N. Oriole,41.990637,-87.816938,0,2,2026-01-29T00:50:55.996036+00:00Z,False,False,False,False,0
8ad3fa721a2fbab3dea64e50a2a8db97,Central Park Ave & Ohio St,41.8918718,-87.7163879,4,8,2026-01-29T00:50:55.784337+00:00Z,False,False,False,False,0
8b33e9b63e39ba09fd56501fbfcb86e0,Kildare Ave & 26th St,41.84439837836489,-87.73261003656634,2,13,2026-01-29T00:50:55.696024+00:00Z,False,False,False,False,0
8b79810ce9ad7a020d960d16cfe07844,MLK Jr Dr & 56th St,41.79342945658,-87.6158532619,2,9,2026-01-29T00:50:55.787230+00:00Z,False,False,False,False,0
8b8769bb343de1bb50cb34ac8e15394b,Portage Park,41.95607,-87.76472,4,12,2026-01-29T00:50:55.843500+00:00Z,False,False,False,False,0
8bb28dc70b67ac416adbaee7f50b1a98,Kildare Ave & Archer Ave,41.80034,-87.73079,3,12,2026-01-29T00:50:55.782224+00:00Z,False,False,False,False,0
8c777eca4463fff96fff6f05d7850aa9,Southport Ave & Irving Park Rd,41.954177,-87.664358,4,11,2026-01-29T00:50:55.694099+00:00Z,False,False,False,False,0
8d1761d610d05d510039533e5cced694,Halsted St & 51st St,41.80183164049,-87.645213904,3,8,2026-01-29T00:50:55.809082+00:00Z,False,False,True,False,1
8d284705c1c079ddb3ab5bff25ae2936,New St & Illinois St,41.89084704062381,-87.61861681938171,4,15,2026-01-29T00:50:55.812091+00:00Z,False,False,False,False,0
8d28f28edcf86c21b2274c7efee80d96,Public Rack - Loomis St & 87th St,41.735465,-87.657585,0,1,2026-01-29T00:50:55.811935+00:00Z,False,False,False,False,0
8d34a03333cd153d205a7ff4034f653a,Clyde Ave & 87th St,41.73715146431056,-87.57274031639099,5,10,2026-01-29T00:50:55.991955+00:00Z,False,False,False,False,0
8d407d88c6429a31ce99cf1e6938abad,Public Rack - Pulaski & 74th,41.757262,-87.722366,0,2,2026-01-29T00:50:55.809209+00:00Z,False,False,False,False,0
8d86a6d216bc4ef58d745546fb140ab7,Eberhart Ave & 91st St,41.729285157254864,-87.6110315322876,1,14,2026-01-29T00:50:55.809318+00:00Z,False,False,False,False,0
8dea8c1a38e1b088ae97f668de03f326,Spaulding Ave & Armitage Ave,41.917108034789315,-87.71022096276283,0,15,2026-01-29T00:50:55.840570+00:00Z,False,False,False,False,0
8e006fe3c7aae38d8b911580132d6798,Ridge Blvd & Howard St,42.019276,-87.68452,0,11,2026-01-29T00:50:55.808315+00:00Z,False,False,False,False,0
8e131a505b8457b6a209ade888060751,Public Rack - Roscoe St & Osceola Ave,41.942201,-87.813168,0,1,2026-01-29T00:50:55.843385+00:00Z,False,False,False,False,0
8e141af5a661ffd73224bc0ea91bb7d1,Public Rack - Kedzie & 103rd St - W,41.705247,-87.701424,0,1,2026-01-29T00:50:55.742545+00:00Z,False,False,False,False,0
8e574ca0407b749b6283742b29e7b121,Komensky Ave & 31st St,41.836708,-87.725641,1,10,2026-01-29T00:50:55.787481+00:00Z,False,False,False,False,0
8e8994bbfc5423a06954013433be0a3d,Ogden Ave & Roosevelt Rd,41.86650148316,-87.68469707,7,11,2026-01-29T00:50:55.843917+00:00Z,False,False,False,False,0
8e8f4cee797eafe9ef21c449909aa24c,Wells St & Elm St,41.903222,-87.634324,7,11,2026-01-29T00:50:55.743477+00:00Z,False,False,False,False,0
8ef7087960d1ab3bbd3f54ff02e20900,Clark St & Wellington Ave,41.9364968219,-87.6475386582,0,14,2026-01-29T00:50:55.694282+00:00Z,False,False,False,False,0
8f0ef03ab9490cca31d38cb90f3bfd6e,Public Rack - Mason & Archer,41.79456,-87.77092,0,2,2026-01-29T00:50:55.812123+00:00Z,False,False,False,False,0
8f171e5269e243aa24c5e8c9d156c692,Public Rack - Wallace St & 112 St,41.690092,-87.637636,0,3,2026-01-29T00:50:55.693277+00:00Z,False,False,False,False,0
8f2f12a573de1ba03278fbd7333fb6a9,Clifton Ave & Armitage Ave,41.918216,-87.656936,10,5,2026-01-29T00:50:55.783760+00:00Z,False,False,False,False,0
8f363fef9920bb20b58748dff1d49d1e,California Ave & 29th St,41.840222,-87.694129,1,11,2026-01-29T00:50:55.783842+00:00Z,False,False,False,False,0
8f6bcac1e2a6c8c3c54b4374cbdc1a01,Malden St & Wilson Ave,41.96526,-87.66275,1,9,2026-01-29T00:50:55.841364+00:00Z,False,False,False,False,0
8fbb06ff050d5853f37980851b2f1e16,State St & 54th St,41.796642,-87.625923,4,7,2026-01-29T00:50:55.812060+00:00Z,False,False,False,False,0
8fbea7f8f863bf0f9485077f4dffda61,Public Rack - Newcastle Ave & Wellington Ave,41.934997,-87.795777,0,1,2026-01-29T00:50:55.810870+00:00Z,False,False,False,False,0
8fc51937a5be7ce673d06ddeb3258ad4,Burnham Greenway & 105th St,41.7045750872071,-87.52823173999786,4,7,2026-01-29T00:50:55.841245+00:00Z,False,False,False,False,0
8fef98d417a9e41ba3a71e9aeeb47a8e,Public Rack - Lafayette Ave & 119th St,41.677853,-87.623447,0,1,2026-01-29T00:50:55.693690+00:00Z,False,False,False,False,0
8ff51aa1ca3c794605f6d5d91fbcc2e7,Perry Ave & 69th St,41.76929308995,-87.6281959291,0,10,2026-01-29T00:50:55.787968+00:00Z,False,False,True,False,1
907112dc9aa8a7df4d1dcd5a2cd2758f,Tripp Ave & 15th St,41.86077,-87.73136,3,11,2026-01-29T00:50:55.994874+00:00Z,False,False,False,False,0
907b919e1da20ef849b4518c71c316d4,Central Park Ave & North Ave,41.90965687563,-87.7166319516,4,10,2026-01-29T00:50:55.842589+00:00Z,False,False,False,False,0
907f9c85ec9d32a227f93c076a2183d8,Clinton St & Lake St,41.885637,-87.641823,13,8,2026-01-29T00:50:55.694625+00:00Z,False,False,False,False,0
908d1319212241590a435912ef77575d,Rhodes Ave & 71st St,41.766,-87.611726,3,7,2026-01-29T00:50:55.841406+00:00Z,False,False,False,False,0
90d1c94f86829864fe4e6c577dd50ad5,Jeffery Blvd & 71st St,41.76663823695,-87.5764501141,0,9,2026-01-29T00:50:55.809708+00:00Z,False,False,False,False,0
9106c917c09473126538a0b7b51496dc,Public Rack - Spaulding Ave & 71st St,41.7645054,-87.7064722,0,4,2026-01-29T00:50:55.696505+00:00Z,False,False,False,False,0
91228ca4b209ef6536ef256840b81bca,Talman Ave & Addison St,41.9466358306,-87.694614758,6,9,2026-01-29T00:50:55.694757+00:00Z,False,False,False,False,0
913cf0344d5cd93f48e18aeb338a6ff0,Public Rack - Ave L & 105th St,41.703542,-87.536634,0,1,2026-01-29T00:50:55.808830+00:00Z,False,False,False,False,0
91697ad3507ae00bbc54e009236fba41,Public Rack - Parnell Ave & 98th St,41.715983,-87.637067,0,2,2026-01-29T00:50:55.785446+00:00Z,False,False,False,False,0
9188a501fb847320cec65196d1fb4987,Public Rack - Ashland Ave & 76th St,41.75596,-87.66391,0,2,2026-01-29T00:50:55.787084+00:00Z,False,False,False,False,0
91a2767d4d8381858085b4f13ccf1a80,Cornell Ave & Hyde Park Blvd,41.802406,-87.586924,0,18,2026-01-29T00:50:55.994317+00:00Z,False,False,False,False,0
91be8e11017f9cc14ac9ae58713e04d0,Parkside Ave & Armitage Ave,41.916907,-87.767173,2,13,2026-01-29T00:50:55.811363+00:00Z,False,False,False,False,0
91cf228af1d75ef75f6cc6a7756b9b02,S Michigan Ave & E 118th St,41.679804,-87.620843,1,7,2026-01-29T00:50:55.782278+00:00Z,False,False,False,False,0
91e601ffc75cc399b4a89ad36804eac4,Kilbourn Ave & Diversey Ave,41.93179,-87.73934,2,13,2026-01-29T00:50:55.840808+00:00Z,False,False,False,False,0
91eebabdcecb4c750524aa7ca9962337,Larrabee St & Kingsbury St 1,41.897764,-87.642884,0,42,2026-01-29T00:50:55.840796+00:00Z,False,False,False,False,0
92073924df3603d3e70f71c73e10e378,Ada St & 113th Place,41.68759,-87.65541,5,10,2026-01-29T00:50:55.789696+00:00Z,False,False,False,False,0
921c7643f1700542528a37c54dabbb93,Elston Ave & Cortland St,41.91643342912655,-87.66674637794495,0,21,2026-01-29T00:50:55.695521+00:00Z,False,False,False,False,0
922052dd9299b324516890efbd58a113,Public Rack - 532 E 43rd St,41.816847,-87.613294,0,1,2026-01-29T00:50:55.841865+00:00Z,False,False,False,False,0
9229c29db2e2b29844a0bebeb0a1ac25,Central Ave & Madison St,41.880121,-87.763238,4,7,2026-01-29T00:50:55.840696+00:00Z,False,False,False,False,0
92538d77f17b7ec270e44144bc0626c0,Leavitt St & Chicago Ave,41.895501,-87.682017,5,14,2026-01-29T00:50:55.787333+00:00Z,False,False,False,False,0
9254526142a48fa2c9efa31d39438873,Michigan Ave & 8th St,41.872773,-87.623981,0,42,2026-01-29T00:50:55.843756+00:00Z,False,False,False,False,0
929e2453229c7cc0c9a26d08567211a5,Warren Park West,42.001785,-87.688829,3,8,2026-01-29T00:50:55.994135+00:00Z,False,False,False,False,0
92b372a828036532e30261131b5c33f5,Public Rack - Washtenaw Ave & Devon Ave,41.997764,-87.697221,1,0,2026-01-29T00:50:55.844635+00:00Z,False,False,False,False,0
92daee30a5395472ff840903ae79a948,Public Rack - Devon Ave & Minnehaha Ave (east),41.9974341,-87.7628164,0,2,2026-01-29T00:50:55.696434+00:00Z,False,False,False,False,0
92dbc98ce6110b35f63837cc5980c61a,California Ave & 36th St,41.828098,-87.694684,3,11,2026-01-29T00:50:55.748846+00:00Z,False,False,False,False,0
92e94fdf4a8e119ffe123c50725602c7,Public Rack - Central Park Ave & 16th St,41.858938,-87.7157269,0,1,2026-01-29T00:50:55.993962+00:00Z,False,False,False,False,0
930220786e8f015f0a371a35ede96c76,Ave L & 114th,41.68803,-87.53641,3,12,2026-01-29T00:50:55.843405+00:00Z,False,False,False,False,0
9313b2ca31d7a2625ae02f90626e0c52,Damen Ave & Evergreen Ave,41.90605,-87.67758,7,6,2026-01-29T00:50:55.783793+00:00Z,False,False,False,False,0
933cb0a5dea77635dc5833d20e5d9be0,Damen Ave & Charleston St,41.920082,-87.677855,1,10,2026-01-29T00:50:55.694083+00:00Z,False,False,False,False,0
9393a82d7163d000bc3fdfeb2eb80954,Aberdeen St & Carroll Ave,41.88819,-87.65459,3,13,2026-01-29T00:50:55.787099+00:00Z,False,False,False,False,0
93a715b22b511eaf1417cacde282c7e0,Public Rack - Christiana Ave & Bryn Mawr Ave,41.982838,-87.71233,0,1,2026-01-29T00:50:55.842620+00:00Z,False,False,False,False,0
93e71757ccfc10387cb475212e9d1e86,Merrimac Park,41.95261,-87.78535,0,14,2026-01-29T00:50:55.993187+00:00Z,False,False,False,False,0
93ede38517bef772009b09fdd2c4e855,Public Rack - Kedzie Ave & Argyle St,41.972097,-87.708572,0,2,2026-01-29T00:50:55.785188+00:00Z,False,False,False,False,0
942fbee3ef52ae5b8c8df71855549126,Southport Ave & Waveland Ave,41.948226,-87.6640712,2,19,2026-01-29T00:50:55.840504+00:00Z,False,False,False,False,0
944129278f09e54fd644d74966f90459,Canal St & Lake St,41.88597,-87.63999,1,12,2026-01-29T00:50:55.808499+00:00Z,False,False,False,False,0
94693f875634311cb167c552082f58eb,Rainbow Beach,41.75787096522547,-87.54917675279042,0,15,2026-01-29T00:50:55.807821+00:00Z,False,False,True,False,1
947174b93377bc5d6e1285fbf1a22523,Wabash Ave & 87th St,41.73655301831962,-87.62264415621758,1,10,2026-01-29T00:50:55.811040+00:00Z,False,False,False,False,0
94c8709db4d9cf373ae99e5e0bfdb5dd,Lincoln Ave & Melrose St,41.9406,-87.669435,7,5,2026-01-29T00:50:55.749146+00:00Z,False,False,False,False,0
9500e34dcfb9dc54a49f2dbc4cd582ac,Public Rack - Hale Ave & 111th St,41.691801,-87.671351,0,1,2026-01-29T00:50:55.810386+00:00Z,False,False,False,False,0
953182d870706dc8379dbb458e822078,Public Rack - Kedzie Ave & 61st Pl W,41.78201,-87.7034,0,1,2026-01-29T00:50:55.782580+00:00Z,False,False,False,False,0
95400ed56218fb38de80c847dc9a2f18,Rockwell/Irving Park Hub,41.954212,-87.69317,1,119,2026-01-29T00:50:55.786523+00:00Z,False,False,False,False,0
955378225f0ddf57973519af10bc57f3,Public Rack - 83rd Pl & Kedzie Ave N,41.7417227,-87.702287,0,2,2026-01-29T00:50:55.811541+00:00Z,False,False,False,False,0
955edac72e89d94d6fb762c549caa91b,Public Rack - 2302 S Pulaski Rd,41.849437,-87.724879,0,1,2026-01-29T00:50:55.748211+00:00Z,False,False,False,False,0
95baaba1fe7864a0e073d1e468bad020,Broadway & Sheridan Rd,41.952833,-87.649993,3,15,2026-01-29T00:50:55.840616+00:00Z,False,False,False,False,0
95c7ce486d4f88f75f72695eb20f2f22,Western Ave & 79th St,41.750843,-87.682701,0,9,2026-01-29T00:50:55.788090+00:00Z,False,False,False,False,0
961142c1e490d998a81108ce0d9bd291,Sedgwick St & North Ave,41.910983,-87.638525,1,11,2026-01-29T00:50:55.742560+00:00Z,False,False,False,False,0
9630550da12e08de89c854a738c7f915,Public Rack - Homan Ave & 26th St,41.84456,-87.710058,0,1,2026-01-29T00:50:55.840842+00:00Z,False,False,False,False,0
96561e2c766a72c90d22128feca8664a,Millennium Park,41.8810317,-87.62408432,5,33,2026-01-29T00:50:55.809365+00:00Z,False,False,False,False,0
9663a18010f96c157387f5e2de771ae7,Fairbanks Ct & Grand Ave,41.89184737210993,-87.62058019638062,1,11,2026-01-29T00:50:55.693769+00:00Z,False,False,False,False,0
966cede7bd01f0eac00f0193d87db97b,Central Park Ave & Washington Blvd,41.8827476,-87.7153994,1,14,2026-01-29T00:50:55.782172+00:00Z,False,False,False,False,0
968715e98168c925d3758e281e75d50e,Dodge Ave & Church St,42.048308,-87.698224,2,13,2026-01-29T00:50:55.844998+00:00Z,False,False,True,False,1
96ea5da7674c895be7684c1350bacfcb,Milwaukee Ave & The 606,41.913754,-87.6826658,6,13,2026-01-29T00:50:55.789110+00:00Z,False,False,False,False,0
96f57d8baad2c8af93d312d4cf76709f,Sheffield Ave & Fullerton Ave,41.9256163,-87.6536574,1,27,2026-01-29T00:50:55.844573+00:00Z,False,False,False,False,0
9700d5b49bc9d8c727d47c834af7fa63,Public Rack - Kildare Ave & 63rd St,41.778442,-87.73047,0,2,2026-01-29T00:50:55.997478+00:00Z,False,False,False,False,0
97425c166a8df94cddce6f512ae575d7,Public Rack - Springfield Ave & Lawrence Ave,41.9683986,-87.7256873,0,2,2026-01-29T00:50:55.809573+00:00Z,False,False,False,False,0
975307690597ba4c521d90067b25ed25,McClurg Ct & Erie St,41.894503,-87.617854,5,23,2026-01-29T00:50:55.841884+00:00Z,False,False,False,False,0
9755c45d2f9130ca7817016d6a94f540,Public Rack - Kedzie Ave & 60th St,41.785235,-87.703131,0,1,2026-01-29T00:50:55.809916+00:00Z,False,False,False,False,0
975cd2158349efad6412ab1cbfe2f0f8,Public Rack - Northwest Hwy & Highland Ave,41.995867,-87.805223,0,2,2026-01-29T00:50:55.783950+00:00Z,False,False,False,False,0
97860b127a1ae3251fa500e9c088d41d,Public Rack - Nordica & Archer,41.792212,-87.797662,0,2,2026-01-29T00:50:55.844532+00:00Z,False,False,False,False,0
9789fed80024f45a817759bf10e9e3ec,Public Rack - S. Kilpatrick and W. 79th,41.7493,-87.73958,0,2,2026-01-29T00:50:55.696559+00:00Z,False,False,True,False,1
978fa72c4b0f8f52263d8119a07cc68b,Public Rack - Springfield & 71st,41.764196,-87.720111,0,2,2026-01-29T00:50:55.993551+00:00Z,False,False,False,False,0
97941c873fcf85c9fc6b0d986fc0b364,Public Rack - Overhill Ave & Touhy Ave,42.0114627,-87.81900973,0,2,2026-01-29T00:50:55.840763+00:00Z,False,False,False,False,0
97acc6af525d362ad11fbf93e0d1252a,Public Rack - Irving Park Rd & Austin Ave,41.953139,-87.777118,0,4,2026-01-29T00:50:55.843450+00:00Z,False,False,False,False,0
97eb62bb9e52789dc3ee5299615f03ac,Loomis St & Lexington St,41.87222873224032,-87.66136385500431,2,17,2026-01-29T00:50:55.993535+00:00Z,False,False,False,False,0
9815930b81cba3c1f0f6a85c17474928,Public Rack - Kimball Ave & Lawrence Ave,41.9679125,-87.7134353,0,2,2026-01-29T00:50:55.785157+00:00Z,False,False,False,False,0
98170dbc93ffbccf8303a693dda9d3e7,Commercial Ave & 90th St,41.7318,-87.55243,0,15,2026-01-29T00:50:55.695197+00:00Z,False,False,False,False,0
9828ce5c97e4be267e719b53c7f39002,Public Rack - Leader & Caldwell,41.991496,-87.754447,0,2,2026-01-29T00:50:55.810745+00:00Z,False,False,False,False,0
98589dffb5579b4723536d71d785924f,Public Rack - Northwest Hwy & Raven St,41.9927877,-87.799284,0,4,2026-01-29T00:50:55.842629+00:00Z,False,False,False,False,0
985ec937a2feeddeb5d9b2aa9127583a,Public Rack - Harvard Ave & 103rd St,41.706863,-87.631674,0,1,2026-01-29T00:50:55.808189+00:00Z,False,False,False,False,0
989c06de88accc88e84478b9eb5b9ee5,St Louis Ave & 51st St,41.80095,-87.71104,6,10,2026-01-29T00:50:55.843263+00:00Z,False,False,False,False,0
98b36a336ca8837eae95c077a2a31a5b,Damen Ave & 87th St,41.736044,-87.672861,2,13,2026-01-29T00:50:55.993337+00:00Z,False,False,False,False,0
98d256a52289c14b48feeebc563e6cf8,Public Rack - Halsted St & 113th St,41.68851,-87.642512,0,1,2026-01-29T00:50:55.787688+00:00Z,False,False,False,False,0
98f6cb7a0f6366ef715793a53162deb0,Sheffield Ave & Fletcher St,41.93901,-87.65321,5,18,2026-01-29T00:50:55.742665+00:00Z,False,False,False,False,0
98fc69d2a12bca242bbbd2144a70d21a,Drake Ave & Montrose Ave,41.96115407569,-87.7165690733,0,14,2026-01-29T00:50:55.840774+00:00Z,False,False,False,False,0
9907402066377b4ebd727576c3e093b3,Public Rack - Western Ave & 111th St - SW,41.69161,-87.681523,0,2,2026-01-29T00:50:55.812281+00:00Z,False,False,False,False,0
9923f7268c6ff82a60dcf0bdbe813611,Vincennes Ave & 79th St,41.7506,-87.63409,4,9,2026-01-29T00:50:55.994755+00:00Z,False,False,False,False,0
9925eae1261a759448546036984abf97,Shields Ave & 43rd St,41.81620767856,-87.6348193497,0,2,2026-01-29T00:50:55.844499+00:00Z,False,False,False,False,0
9977e45a97f304b85ed607b40366429d,Public Rack - Karlov Ave & Lawrence Ave,41.9683053,-87.7300646,0,2,2026-01-29T00:50:55.841226+00:00Z,False,False,False,False,0
999b18f3e2453c88bae479ddafbb40ef,Elston Ave & Wabansia Ave,41.912919,-87.664169,1,22,2026-01-29T00:50:55.742366+00:00Z,False,False,False,False,0
99afa2c190c68eace2bb0139f42027dc,Public Rack - Ewing Ave & 101st St,41.7117328,-87.5350591,0,1,2026-01-29T00:50:55.841106+00:00Z,False,False,False,False,0
9a0b9a49c490ff0ffca94f7b5f015ba3,Public Rack - Maplewood Ave & 63rd St,41.779343,-87.686763,0,1,2026-01-29T00:50:55.782243+00:00Z,False,False,False,False,0
9a46083ab2c3279208846b6e96d12ef7,Prairie Ave & 43rd St,41.81665889302,-87.6194124619,4,9,2026-01-29T00:50:55.808299+00:00Z,False,False,False,False,0
